Source;Target;Label;Type
9;3;"Edge 9 to 3";"Mixed"
9;4;"Edge 9 to 4";"Mixed"
9;5;"Edge 9 to 5";"Mixed"
9;6;"Edge 9 to 6";"Mixed"
9;7;"Edge 9 to 7";"Mixed"
9;8;"Edge 9 to 8";"Mixed"
9;10;"Edge 9 to 10";"Mixed"
9;11;"Edge 9 to 11";"Mixed"
9;12;"Edge 9 to 12";"Mixed"
9;13;"Edge 9 to 13";"Mixed"
9;14;"Edge 9 to 14";"Mixed"
9;15;"Edge 9 to 15";"Mixed"
9;16;"Edge 9 to 16";"Mixed"
9;17;"Edge 9 to 17";"Mixed"
9;18;"Edge 9 to 18";"Mixed"
9;19;"Edge 9 to 19";"Mixed"
9;20;"Edge 9 to 20";"Mixed"
9;21;"Edge 9 to 21";"Mixed"
9;22;"Edge 9 to 22";"Mixed"
9;23;"Edge 9 to 23";"Mixed"
9;24;"Edge 9 to 24";"Mixed"
9;25;"Edge 9 to 25";"Mixed"
9;26;"Edge 9 to 26";"Mixed"
9;29;"Edge 9 to 29";"Mixed"
9;30;"Edge 9 to 30";"Mixed"
9;31;"Edge 9 to 31";"Mixed"
9;32;"Edge 9 to 32";"Mixed"
9;34;"Edge 9 to 34";"Mixed"
9;35;"Edge 9 to 35";"Mixed"
9;36;"Edge 9 to 36";"Mixed"
9;38;"Edge 9 to 38";"Mixed"
9;41;"Edge 9 to 41";"Mixed"
9;42;"Edge 9 to 42";"Mixed"
9;43;"Edge 9 to 43";"Mixed"
9;44;"Edge 9 to 44";"Mixed"
9;47;"Edge 9 to 47";"Mixed"
9;51;"Edge 9 to 51";"Mixed"
9;54;"Edge 9 to 54";"Mixed"
9;55;"Edge 9 to 55";"Mixed"
9;59;"Edge 9 to 59";"Mixed"
9;60;"Edge 9 to 60";"Mixed"
9;67;"Edge 9 to 67";"Mixed"
9;68;"Edge 9 to 68";"Mixed"
9;70;"Edge 9 to 70";"Mixed"
9;72;"Edge 9 to 72";"Mixed"
9;73;"Edge 9 to 73";"Mixed"
9;75;"Edge 9 to 75";"Mixed"
9;77;"Edge 9 to 77";"Mixed"
9;79;"Edge 9 to 79";"Mixed"
9;80;"Edge 9 to 80";"Mixed"
9;81;"Edge 9 to 81";"Mixed"
9;99;"Edge 9 to 99";"Mixed"
9;106;"Edge 9 to 106";"Mixed"
9;112;"Edge 9 to 112";"Mixed"
9;114;"Edge 9 to 114";"Mixed"
9;118;"Edge 9 to 118";"Mixed"
9;119;"Edge 9 to 119";"Mixed"
9;121;"Edge 9 to 121";"Mixed"
9;123;"Edge 9 to 123";"Mixed"
9;130;"Edge 9 to 130";"Mixed"
9;139;"Edge 9 to 139";"Mixed"
9;148;"Edge 9 to 148";"Mixed"
9;149;"Edge 9 to 149";"Mixed"
9;150;"Edge 9 to 150";"Mixed"
9;154;"Edge 9 to 154";"Mixed"
9;164;"Edge 9 to 164";"Mixed"
9;168;"Edge 9 to 168";"Mixed"
9;169;"Edge 9 to 169";"Mixed"
9;170;"Edge 9 to 170";"Mixed"
9;176;"Edge 9 to 176";"Mixed"
9;179;"Edge 9 to 179";"Mixed"
9;200;"Edge 9 to 200";"Mixed"
9;208;"Edge 9 to 208";"Mixed"
9;217;"Edge 9 to 217";"Mixed"
9;219;"Edge 9 to 219";"Mixed"
9;223;"Edge 9 to 223";"Mixed"
10;1;"Edge 10 to 1";"Mixed"
10;2;"Edge 10 to 2";"Mixed"
10;3;"Edge 10 to 3";"Mixed"
10;4;"Edge 10 to 4";"Mixed"
10;5;"Edge 10 to 5";"Mixed"
10;6;"Edge 10 to 6";"Mixed"
10;7;"Edge 10 to 7";"Mixed"
10;8;"Edge 10 to 8";"Mixed"
10;9;"Edge 10 to 9";"Mixed"
10;11;"Edge 10 to 11";"Mixed"
10;12;"Edge 10 to 12";"Mixed"
10;13;"Edge 10 to 13";"Mixed"
10;14;"Edge 10 to 14";"Mixed"
10;15;"Edge 10 to 15";"Mixed"
10;16;"Edge 10 to 16";"Mixed"
10;17;"Edge 10 to 17";"Mixed"
10;18;"Edge 10 to 18";"Mixed"
10;19;"Edge 10 to 19";"Mixed"
10;20;"Edge 10 to 20";"Mixed"
10;21;"Edge 10 to 21";"Mixed"
10;22;"Edge 10 to 22";"Mixed"
10;23;"Edge 10 to 23";"Mixed"
10;24;"Edge 10 to 24";"Mixed"
10;25;"Edge 10 to 25";"Mixed"
10;26;"Edge 10 to 26";"Mixed"
10;27;"Edge 10 to 27";"Mixed"
10;30;"Edge 10 to 30";"Mixed"
10;32;"Edge 10 to 32";"Mixed"
10;33;"Edge 10 to 33";"Mixed"
10;34;"Edge 10 to 34";"Mixed"
10;35;"Edge 10 to 35";"Mixed"
10;38;"Edge 10 to 38";"Mixed"
10;39;"Edge 10 to 39";"Mixed"
10;40;"Edge 10 to 40";"Mixed"
10;41;"Edge 10 to 41";"Mixed"
10;42;"Edge 10 to 42";"Mixed"
10;43;"Edge 10 to 43";"Mixed"
10;44;"Edge 10 to 44";"Mixed"
10;45;"Edge 10 to 45";"Mixed"
10;46;"Edge 10 to 46";"Mixed"
10;54;"Edge 10 to 54";"Mixed"
10;55;"Edge 10 to 55";"Mixed"
10;56;"Edge 10 to 56";"Mixed"
10;57;"Edge 10 to 57";"Mixed"
10;59;"Edge 10 to 59";"Mixed"
10;60;"Edge 10 to 60";"Mixed"
10;61;"Edge 10 to 61";"Mixed"
10;62;"Edge 10 to 62";"Mixed"
10;64;"Edge 10 to 64";"Mixed"
10;65;"Edge 10 to 65";"Mixed"
10;66;"Edge 10 to 66";"Mixed"
10;67;"Edge 10 to 67";"Mixed"
10;68;"Edge 10 to 68";"Mixed"
10;69;"Edge 10 to 69";"Mixed"
10;70;"Edge 10 to 70";"Mixed"
10;72;"Edge 10 to 72";"Mixed"
10;73;"Edge 10 to 73";"Mixed"
10;77;"Edge 10 to 77";"Mixed"
10;80;"Edge 10 to 80";"Mixed"
10;82;"Edge 10 to 82";"Mixed"
10;85;"Edge 10 to 85";"Mixed"
10;86;"Edge 10 to 86";"Mixed"
10;90;"Edge 10 to 90";"Mixed"
10;91;"Edge 10 to 91";"Mixed"
10;92;"Edge 10 to 92";"Mixed"
10;93;"Edge 10 to 93";"Mixed"
10;95;"Edge 10 to 95";"Mixed"
10;100;"Edge 10 to 100";"Mixed"
10;103;"Edge 10 to 103";"Mixed"
10;109;"Edge 10 to 109";"Mixed"
10;112;"Edge 10 to 112";"Mixed"
10;113;"Edge 10 to 113";"Mixed"
10;119;"Edge 10 to 119";"Mixed"
10;120;"Edge 10 to 120";"Mixed"
10;130;"Edge 10 to 130";"Mixed"
10;137;"Edge 10 to 137";"Mixed"
10;147;"Edge 10 to 147";"Mixed"
10;151;"Edge 10 to 151";"Mixed"
10;154;"Edge 10 to 154";"Mixed"
10;164;"Edge 10 to 164";"Mixed"
10;167;"Edge 10 to 167";"Mixed"
10;175;"Edge 10 to 175";"Mixed"
10;216;"Edge 10 to 216";"Mixed"
10;217;"Edge 10 to 217";"Mixed"
10;219;"Edge 10 to 219";"Mixed"
10;221;"Edge 10 to 221";"Mixed"
10;223;"Edge 10 to 223";"Mixed"
11;1;"Edge 11 to 1";"Mixed"
11;2;"Edge 11 to 2";"Mixed"
11;3;"Edge 11 to 3";"Mixed"
11;4;"Edge 11 to 4";"Mixed"
11;5;"Edge 11 to 5";"Mixed"
11;6;"Edge 11 to 6";"Mixed"
11;7;"Edge 11 to 7";"Mixed"
11;8;"Edge 11 to 8";"Mixed"
11;9;"Edge 11 to 9";"Mixed"
11;10;"Edge 11 to 10";"Mixed"
11;12;"Edge 11 to 12";"Mixed"
11;13;"Edge 11 to 13";"Mixed"
11;14;"Edge 11 to 14";"Mixed"
11;15;"Edge 11 to 15";"Mixed"
11;16;"Edge 11 to 16";"Mixed"
11;17;"Edge 11 to 17";"Mixed"
11;18;"Edge 11 to 18";"Mixed"
11;19;"Edge 11 to 19";"Mixed"
11;20;"Edge 11 to 20";"Mixed"
11;21;"Edge 11 to 21";"Mixed"
11;22;"Edge 11 to 22";"Mixed"
11;23;"Edge 11 to 23";"Mixed"
11;24;"Edge 11 to 24";"Mixed"
11;25;"Edge 11 to 25";"Mixed"
11;27;"Edge 11 to 27";"Mixed"
11;31;"Edge 11 to 31";"Mixed"
11;32;"Edge 11 to 32";"Mixed"
11;33;"Edge 11 to 33";"Mixed"
11;34;"Edge 11 to 34";"Mixed"
11;36;"Edge 11 to 36";"Mixed"
11;41;"Edge 11 to 41";"Mixed"
11;45;"Edge 11 to 45";"Mixed"
11;46;"Edge 11 to 46";"Mixed"
11;47;"Edge 11 to 47";"Mixed"
11;48;"Edge 11 to 48";"Mixed"
11;49;"Edge 11 to 49";"Mixed"
11;50;"Edge 11 to 50";"Mixed"
11;57;"Edge 11 to 57";"Mixed"
11;58;"Edge 11 to 58";"Mixed"
11;59;"Edge 11 to 59";"Mixed"
11;63;"Edge 11 to 63";"Mixed"
11;77;"Edge 11 to 77";"Mixed"
11;78;"Edge 11 to 78";"Mixed"
11;80;"Edge 11 to 80";"Mixed"
11;83;"Edge 11 to 83";"Mixed"
11;85;"Edge 11 to 85";"Mixed"
11;87;"Edge 11 to 87";"Mixed"
11;89;"Edge 11 to 89";"Mixed"
11;92;"Edge 11 to 92";"Mixed"
11;93;"Edge 11 to 93";"Mixed"
11;103;"Edge 11 to 103";"Mixed"
11;105;"Edge 11 to 105";"Mixed"
11;113;"Edge 11 to 113";"Mixed"
11;117;"Edge 11 to 117";"Mixed"
11;118;"Edge 11 to 118";"Mixed"
11;127;"Edge 11 to 127";"Mixed"
11;131;"Edge 11 to 131";"Mixed"
11;132;"Edge 11 to 132";"Mixed"
11;133;"Edge 11 to 133";"Mixed"
11;138;"Edge 11 to 138";"Mixed"
11;147;"Edge 11 to 147";"Mixed"
11;158;"Edge 11 to 158";"Mixed"
11;186;"Edge 11 to 186";"Mixed"
11;196;"Edge 11 to 196";"Mixed"
11;216;"Edge 11 to 216";"Mixed"
12;1;"Edge 12 to 1";"Mixed"
12;2;"Edge 12 to 2";"Mixed"
12;3;"Edge 12 to 3";"Mixed"
12;4;"Edge 12 to 4";"Mixed"
12;5;"Edge 12 to 5";"Mixed"
12;6;"Edge 12 to 6";"Mixed"
12;7;"Edge 12 to 7";"Mixed"
12;8;"Edge 12 to 8";"Mixed"
12;9;"Edge 12 to 9";"Mixed"
12;10;"Edge 12 to 10";"Mixed"
12;11;"Edge 12 to 11";"Mixed"
12;13;"Edge 12 to 13";"Mixed"
12;14;"Edge 12 to 14";"Mixed"
12;15;"Edge 12 to 15";"Mixed"
12;16;"Edge 12 to 16";"Mixed"
12;17;"Edge 12 to 17";"Mixed"
12;18;"Edge 12 to 18";"Mixed"
12;19;"Edge 12 to 19";"Mixed"
12;20;"Edge 12 to 20";"Mixed"
12;21;"Edge 12 to 21";"Mixed"
12;22;"Edge 12 to 22";"Mixed"
12;23;"Edge 12 to 23";"Mixed"
12;24;"Edge 12 to 24";"Mixed"
12;25;"Edge 12 to 25";"Mixed"
12;27;"Edge 12 to 27";"Mixed"
12;28;"Edge 12 to 28";"Mixed"
12;29;"Edge 12 to 29";"Mixed"
12;30;"Edge 12 to 30";"Mixed"
12;32;"Edge 12 to 32";"Mixed"
12;34;"Edge 12 to 34";"Mixed"
12;35;"Edge 12 to 35";"Mixed"
12;36;"Edge 12 to 36";"Mixed"
12;37;"Edge 12 to 37";"Mixed"
12;43;"Edge 12 to 43";"Mixed"
12;44;"Edge 12 to 44";"Mixed"
12;45;"Edge 12 to 45";"Mixed"
12;48;"Edge 12 to 48";"Mixed"
12;50;"Edge 12 to 50";"Mixed"
12;54;"Edge 12 to 54";"Mixed"
12;55;"Edge 12 to 55";"Mixed"
12;57;"Edge 12 to 57";"Mixed"
12;59;"Edge 12 to 59";"Mixed"
12;60;"Edge 12 to 60";"Mixed"
12;62;"Edge 12 to 62";"Mixed"
12;63;"Edge 12 to 63";"Mixed"
12;67;"Edge 12 to 67";"Mixed"
12;69;"Edge 12 to 69";"Mixed"
12;74;"Edge 12 to 74";"Mixed"
12;77;"Edge 12 to 77";"Mixed"
12;78;"Edge 12 to 78";"Mixed"
12;82;"Edge 12 to 82";"Mixed"
12;91;"Edge 12 to 91";"Mixed"
12;99;"Edge 12 to 99";"Mixed"
12;104;"Edge 12 to 104";"Mixed"
12;111;"Edge 12 to 111";"Mixed"
12;112;"Edge 12 to 112";"Mixed"
12;115;"Edge 12 to 115";"Mixed"
12;121;"Edge 12 to 121";"Mixed"
12;123;"Edge 12 to 123";"Mixed"
12;125;"Edge 12 to 125";"Mixed"
12;127;"Edge 12 to 127";"Mixed"
12;128;"Edge 12 to 128";"Mixed"
12;132;"Edge 12 to 132";"Mixed"
12;133;"Edge 12 to 133";"Mixed"
12;135;"Edge 12 to 135";"Mixed"
12;150;"Edge 12 to 150";"Mixed"
12;151;"Edge 12 to 151";"Mixed"
12;152;"Edge 12 to 152";"Mixed"
12;155;"Edge 12 to 155";"Mixed"
12;156;"Edge 12 to 156";"Mixed"
12;157;"Edge 12 to 157";"Mixed"
12;169;"Edge 12 to 169";"Mixed"
12;171;"Edge 12 to 171";"Mixed"
12;175;"Edge 12 to 175";"Mixed"
12;177;"Edge 12 to 177";"Mixed"
12;178;"Edge 12 to 178";"Mixed"
12;181;"Edge 12 to 181";"Mixed"
12;182;"Edge 12 to 182";"Mixed"
12;189;"Edge 12 to 189";"Mixed"
12;190;"Edge 12 to 190";"Mixed"
12;200;"Edge 12 to 200";"Mixed"
12;202;"Edge 12 to 202";"Mixed"
12;205;"Edge 12 to 205";"Mixed"
12;207;"Edge 12 to 207";"Mixed"
13;1;"Edge 13 to 1";"Mixed"
13;2;"Edge 13 to 2";"Mixed"
13;3;"Edge 13 to 3";"Mixed"
13;4;"Edge 13 to 4";"Mixed"
13;5;"Edge 13 to 5";"Mixed"
13;6;"Edge 13 to 6";"Mixed"
13;7;"Edge 13 to 7";"Mixed"
13;8;"Edge 13 to 8";"Mixed"
13;9;"Edge 13 to 9";"Mixed"
13;10;"Edge 13 to 10";"Mixed"
13;11;"Edge 13 to 11";"Mixed"
13;12;"Edge 13 to 12";"Mixed"
13;14;"Edge 13 to 14";"Mixed"
13;15;"Edge 13 to 15";"Mixed"
13;16;"Edge 13 to 16";"Mixed"
13;17;"Edge 13 to 17";"Mixed"
13;18;"Edge 13 to 18";"Mixed"
13;19;"Edge 13 to 19";"Mixed"
13;20;"Edge 13 to 20";"Mixed"
13;21;"Edge 13 to 21";"Mixed"
13;22;"Edge 13 to 22";"Mixed"
13;23;"Edge 13 to 23";"Mixed"
13;24;"Edge 13 to 24";"Mixed"
13;25;"Edge 13 to 25";"Mixed"
13;26;"Edge 13 to 26";"Mixed"
13;27;"Edge 13 to 27";"Mixed"
13;29;"Edge 13 to 29";"Mixed"
13;30;"Edge 13 to 30";"Mixed"
13;33;"Edge 13 to 33";"Mixed"
13;34;"Edge 13 to 34";"Mixed"
13;35;"Edge 13 to 35";"Mixed"
13;36;"Edge 13 to 36";"Mixed"
13;37;"Edge 13 to 37";"Mixed"
13;39;"Edge 13 to 39";"Mixed"
13;40;"Edge 13 to 40";"Mixed"
13;41;"Edge 13 to 41";"Mixed"
13;43;"Edge 13 to 43";"Mixed"
13;44;"Edge 13 to 44";"Mixed"
13;47;"Edge 13 to 47";"Mixed"
13;52;"Edge 13 to 52";"Mixed"
13;54;"Edge 13 to 54";"Mixed"
13;56;"Edge 13 to 56";"Mixed"
13;58;"Edge 13 to 58";"Mixed"
13;59;"Edge 13 to 59";"Mixed"
13;61;"Edge 13 to 61";"Mixed"
13;68;"Edge 13 to 68";"Mixed"
13;70;"Edge 13 to 70";"Mixed"
13;73;"Edge 13 to 73";"Mixed"
13;74;"Edge 13 to 74";"Mixed"
13;75;"Edge 13 to 75";"Mixed"
13;76;"Edge 13 to 76";"Mixed"
13;80;"Edge 13 to 80";"Mixed"
13;81;"Edge 13 to 81";"Mixed"
13;85;"Edge 13 to 85";"Mixed"
13;86;"Edge 13 to 86";"Mixed"
13;91;"Edge 13 to 91";"Mixed"
13;95;"Edge 13 to 95";"Mixed"
13;111;"Edge 13 to 111";"Mixed"
13;116;"Edge 13 to 116";"Mixed"
13;117;"Edge 13 to 117";"Mixed"
13;120;"Edge 13 to 120";"Mixed"
13;129;"Edge 13 to 129";"Mixed"
13;138;"Edge 13 to 138";"Mixed"
13;149;"Edge 13 to 149";"Mixed"
13;152;"Edge 13 to 152";"Mixed"
13;153;"Edge 13 to 153";"Mixed"
13;156;"Edge 13 to 156";"Mixed"
13;157;"Edge 13 to 157";"Mixed"
13;171;"Edge 13 to 171";"Mixed"
13;183;"Edge 13 to 183";"Mixed"
13;184;"Edge 13 to 184";"Mixed"
13;189;"Edge 13 to 189";"Mixed"
13;198;"Edge 13 to 198";"Mixed"
13;199;"Edge 13 to 199";"Mixed"
13;205;"Edge 13 to 205";"Mixed"
13;207;"Edge 13 to 207";"Mixed"
13;208;"Edge 13 to 208";"Mixed"
13;213;"Edge 13 to 213";"Mixed"
13;215;"Edge 13 to 215";"Mixed"
14;1;"Edge 14 to 1";"Mixed"
14;2;"Edge 14 to 2";"Mixed"
14;3;"Edge 14 to 3";"Mixed"
14;4;"Edge 14 to 4";"Mixed"
14;5;"Edge 14 to 5";"Mixed"
14;6;"Edge 14 to 6";"Mixed"
14;7;"Edge 14 to 7";"Mixed"
14;8;"Edge 14 to 8";"Mixed"
14;9;"Edge 14 to 9";"Mixed"
14;10;"Edge 14 to 10";"Mixed"
14;11;"Edge 14 to 11";"Mixed"
14;12;"Edge 14 to 12";"Mixed"
14;13;"Edge 14 to 13";"Mixed"
14;15;"Edge 14 to 15";"Mixed"
14;16;"Edge 14 to 16";"Mixed"
14;17;"Edge 14 to 17";"Mixed"
14;18;"Edge 14 to 18";"Mixed"
14;19;"Edge 14 to 19";"Mixed"
14;20;"Edge 14 to 20";"Mixed"
14;21;"Edge 14 to 21";"Mixed"
14;22;"Edge 14 to 22";"Mixed"
14;23;"Edge 14 to 23";"Mixed"
14;24;"Edge 14 to 24";"Mixed"
14;25;"Edge 14 to 25";"Mixed"
14;26;"Edge 14 to 26";"Mixed"
14;27;"Edge 14 to 27";"Mixed"
14;29;"Edge 14 to 29";"Mixed"
14;30;"Edge 14 to 30";"Mixed"
14;32;"Edge 14 to 32";"Mixed"
14;34;"Edge 14 to 34";"Mixed"
14;37;"Edge 14 to 37";"Mixed"
14;40;"Edge 14 to 40";"Mixed"
14;42;"Edge 14 to 42";"Mixed"
14;45;"Edge 14 to 45";"Mixed"
14;46;"Edge 14 to 46";"Mixed"
14;48;"Edge 14 to 48";"Mixed"
14;50;"Edge 14 to 50";"Mixed"
14;52;"Edge 14 to 52";"Mixed"
14;57;"Edge 14 to 57";"Mixed"
14;61;"Edge 14 to 61";"Mixed"
14;62;"Edge 14 to 62";"Mixed"
14;64;"Edge 14 to 64";"Mixed"
14;65;"Edge 14 to 65";"Mixed"
14;66;"Edge 14 to 66";"Mixed"
14;68;"Edge 14 to 68";"Mixed"
14;69;"Edge 14 to 69";"Mixed"
14;71;"Edge 14 to 71";"Mixed"
14;72;"Edge 14 to 72";"Mixed"
14;76;"Edge 14 to 76";"Mixed"
14;79;"Edge 14 to 79";"Mixed"
14;83;"Edge 14 to 83";"Mixed"
14;85;"Edge 14 to 85";"Mixed"
14;90;"Edge 14 to 90";"Mixed"
14;92;"Edge 14 to 92";"Mixed"
14;93;"Edge 14 to 93";"Mixed"
14;105;"Edge 14 to 105";"Mixed"
14;108;"Edge 14 to 108";"Mixed"
14;112;"Edge 14 to 112";"Mixed"
14;117;"Edge 14 to 117";"Mixed"
14;121;"Edge 14 to 121";"Mixed"
14;122;"Edge 14 to 122";"Mixed"
14;130;"Edge 14 to 130";"Mixed"
14;132;"Edge 14 to 132";"Mixed"
14;135;"Edge 14 to 135";"Mixed"
14;146;"Edge 14 to 146";"Mixed"
14;147;"Edge 14 to 147";"Mixed"
14;148;"Edge 14 to 148";"Mixed"
14;150;"Edge 14 to 150";"Mixed"
14;151;"Edge 14 to 151";"Mixed"
14;153;"Edge 14 to 153";"Mixed"
14;162;"Edge 14 to 162";"Mixed"
14;163;"Edge 14 to 163";"Mixed"
14;165;"Edge 14 to 165";"Mixed"
14;169;"Edge 14 to 169";"Mixed"
14;173;"Edge 14 to 173";"Mixed"
14;174;"Edge 14 to 174";"Mixed"
14;184;"Edge 14 to 184";"Mixed"
14;186;"Edge 14 to 186";"Mixed"
14;196;"Edge 14 to 196";"Mixed"
14;205;"Edge 14 to 205";"Mixed"
14;210;"Edge 14 to 210";"Mixed"
14;214;"Edge 14 to 214";"Mixed"
14;221;"Edge 14 to 221";"Mixed"
15;1;"Edge 15 to 1";"Mixed"
15;2;"Edge 15 to 2";"Mixed"
15;3;"Edge 15 to 3";"Mixed"
15;4;"Edge 15 to 4";"Mixed"
15;5;"Edge 15 to 5";"Mixed"
15;6;"Edge 15 to 6";"Mixed"
15;7;"Edge 15 to 7";"Mixed"
15;8;"Edge 15 to 8";"Mixed"
15;9;"Edge 15 to 9";"Mixed"
15;10;"Edge 15 to 10";"Mixed"
15;11;"Edge 15 to 11";"Mixed"
15;12;"Edge 15 to 12";"Mixed"
15;13;"Edge 15 to 13";"Mixed"
15;14;"Edge 15 to 14";"Mixed"
15;16;"Edge 15 to 16";"Mixed"
15;17;"Edge 15 to 17";"Mixed"
15;18;"Edge 15 to 18";"Mixed"
15;19;"Edge 15 to 19";"Mixed"
15;20;"Edge 15 to 20";"Mixed"
15;21;"Edge 15 to 21";"Mixed"
15;22;"Edge 15 to 22";"Mixed"
15;23;"Edge 15 to 23";"Mixed"
15;24;"Edge 15 to 24";"Mixed"
15;25;"Edge 15 to 25";"Mixed"
15;26;"Edge 15 to 26";"Mixed"
15;27;"Edge 15 to 27";"Mixed"
15;29;"Edge 15 to 29";"Mixed"
15;30;"Edge 15 to 30";"Mixed"
15;31;"Edge 15 to 31";"Mixed"
15;37;"Edge 15 to 37";"Mixed"
15;39;"Edge 15 to 39";"Mixed"
15;41;"Edge 15 to 41";"Mixed"
15;42;"Edge 15 to 42";"Mixed"
15;43;"Edge 15 to 43";"Mixed"
15;46;"Edge 15 to 46";"Mixed"
15;48;"Edge 15 to 48";"Mixed"
15;51;"Edge 15 to 51";"Mixed"
15;57;"Edge 15 to 57";"Mixed"
15;58;"Edge 15 to 58";"Mixed"
15;60;"Edge 15 to 60";"Mixed"
15;65;"Edge 15 to 65";"Mixed"
15;75;"Edge 15 to 75";"Mixed"
15;76;"Edge 15 to 76";"Mixed"
15;84;"Edge 15 to 84";"Mixed"
15;89;"Edge 15 to 89";"Mixed"
15;93;"Edge 15 to 93";"Mixed"
15;99;"Edge 15 to 99";"Mixed"
15;102;"Edge 15 to 102";"Mixed"
15;104;"Edge 15 to 104";"Mixed"
15;115;"Edge 15 to 115";"Mixed"
15;118;"Edge 15 to 118";"Mixed"
15;144;"Edge 15 to 144";"Mixed"
15;146;"Edge 15 to 146";"Mixed"
15;151;"Edge 15 to 151";"Mixed"
15;168;"Edge 15 to 168";"Mixed"
15;180;"Edge 15 to 180";"Mixed"
15;184;"Edge 15 to 184";"Mixed"
15;185;"Edge 15 to 185";"Mixed"
15;195;"Edge 15 to 195";"Mixed"
15;197;"Edge 15 to 197";"Mixed"
15;205;"Edge 15 to 205";"Mixed"
15;216;"Edge 15 to 216";"Mixed"
15;220;"Edge 15 to 220";"Mixed"
15;224;"Edge 15 to 224";"Mixed"
16;1;"Edge 16 to 1";"Mixed"
16;2;"Edge 16 to 2";"Mixed"
16;3;"Edge 16 to 3";"Mixed"
16;4;"Edge 16 to 4";"Mixed"
16;5;"Edge 16 to 5";"Mixed"
16;6;"Edge 16 to 6";"Mixed"
16;7;"Edge 16 to 7";"Mixed"
16;8;"Edge 16 to 8";"Mixed"
16;9;"Edge 16 to 9";"Mixed"
16;10;"Edge 16 to 10";"Mixed"
16;11;"Edge 16 to 11";"Mixed"
16;12;"Edge 16 to 12";"Mixed"
16;13;"Edge 16 to 13";"Mixed"
16;14;"Edge 16 to 14";"Mixed"
16;15;"Edge 16 to 15";"Mixed"
16;17;"Edge 16 to 17";"Mixed"
16;18;"Edge 16 to 18";"Mixed"
16;19;"Edge 16 to 19";"Mixed"
16;20;"Edge 16 to 20";"Mixed"
16;21;"Edge 16 to 21";"Mixed"
16;22;"Edge 16 to 22";"Mixed"
16;23;"Edge 16 to 23";"Mixed"
16;24;"Edge 16 to 24";"Mixed"
16;25;"Edge 16 to 25";"Mixed"
16;26;"Edge 16 to 26";"Mixed"
16;27;"Edge 16 to 27";"Mixed"
16;28;"Edge 16 to 28";"Mixed"
16;29;"Edge 16 to 29";"Mixed"
16;31;"Edge 16 to 31";"Mixed"
16;32;"Edge 16 to 32";"Mixed"
16;34;"Edge 16 to 34";"Mixed"
16;35;"Edge 16 to 35";"Mixed"
16;36;"Edge 16 to 36";"Mixed"
16;37;"Edge 16 to 37";"Mixed"
16;38;"Edge 16 to 38";"Mixed"
16;41;"Edge 16 to 41";"Mixed"
16;42;"Edge 16 to 42";"Mixed"
16;44;"Edge 16 to 44";"Mixed"
16;45;"Edge 16 to 45";"Mixed"
16;49;"Edge 16 to 49";"Mixed"
16;51;"Edge 16 to 51";"Mixed"
16;54;"Edge 16 to 54";"Mixed"
16;55;"Edge 16 to 55";"Mixed"
16;56;"Edge 16 to 56";"Mixed"
16;58;"Edge 16 to 58";"Mixed"
16;61;"Edge 16 to 61";"Mixed"
16;63;"Edge 16 to 63";"Mixed"
16;65;"Edge 16 to 65";"Mixed"
16;66;"Edge 16 to 66";"Mixed"
16;73;"Edge 16 to 73";"Mixed"
16;77;"Edge 16 to 77";"Mixed"
16;79;"Edge 16 to 79";"Mixed"
16;90;"Edge 16 to 90";"Mixed"
16;100;"Edge 16 to 100";"Mixed"
16;101;"Edge 16 to 101";"Mixed"
16;105;"Edge 16 to 105";"Mixed"
16;107;"Edge 16 to 107";"Mixed"
16;108;"Edge 16 to 108";"Mixed"
16;121;"Edge 16 to 121";"Mixed"
16;131;"Edge 16 to 131";"Mixed"
16;134;"Edge 16 to 134";"Mixed"
16;135;"Edge 16 to 135";"Mixed"
16;141;"Edge 16 to 141";"Mixed"
16;142;"Edge 16 to 142";"Mixed"
16;145;"Edge 16 to 145";"Mixed"
16;149;"Edge 16 to 149";"Mixed"
16;153;"Edge 16 to 153";"Mixed"
16;154;"Edge 16 to 154";"Mixed"
16;163;"Edge 16 to 163";"Mixed"
16;167;"Edge 16 to 167";"Mixed"
16;171;"Edge 16 to 171";"Mixed"
16;177;"Edge 16 to 177";"Mixed"
16;182;"Edge 16 to 182";"Mixed"
16;192;"Edge 16 to 192";"Mixed"
16;193;"Edge 16 to 193";"Mixed"
16;204;"Edge 16 to 204";"Mixed"
16;207;"Edge 16 to 207";"Mixed"
16;218;"Edge 16 to 218";"Mixed"
16;219;"Edge 16 to 219";"Mixed"
16;224;"Edge 16 to 224";"Mixed"
17;1;"Edge 17 to 1";"Mixed"
17;2;"Edge 17 to 2";"Mixed"
17;3;"Edge 17 to 3";"Mixed"
17;4;"Edge 17 to 4";"Mixed"
17;5;"Edge 17 to 5";"Mixed"
17;6;"Edge 17 to 6";"Mixed"
17;7;"Edge 17 to 7";"Mixed"
17;8;"Edge 17 to 8";"Mixed"
17;9;"Edge 17 to 9";"Mixed"
17;10;"Edge 17 to 10";"Mixed"
17;11;"Edge 17 to 11";"Mixed"
17;12;"Edge 17 to 12";"Mixed"
17;13;"Edge 17 to 13";"Mixed"
17;14;"Edge 17 to 14";"Mixed"
17;15;"Edge 17 to 15";"Mixed"
17;16;"Edge 17 to 16";"Mixed"
17;18;"Edge 17 to 18";"Mixed"
