Source;Target;Label;Type
7;2;"Edge 7 to 2";"Mixed"
7;3;"Edge 7 to 3";"Mixed"
7;4;"Edge 7 to 4";"Mixed"
7;5;"Edge 7 to 5";"Mixed"
7;6;"Edge 7 to 6";"Mixed"
7;8;"Edge 7 to 8";"Mixed"
7;9;"Edge 7 to 9";"Mixed"
7;10;"Edge 7 to 10";"Mixed"
7;11;"Edge 7 to 11";"Mixed"
7;12;"Edge 7 to 12";"Mixed"
7;13;"Edge 7 to 13";"Mixed"
7;14;"Edge 7 to 14";"Mixed"
7;15;"Edge 7 to 15";"Mixed"
7;16;"Edge 7 to 16";"Mixed"
7;17;"Edge 7 to 17";"Mixed"
7;18;"Edge 7 to 18";"Mixed"
7;19;"Edge 7 to 19";"Mixed"
7;20;"Edge 7 to 20";"Mixed"
7;21;"Edge 7 to 21";"Mixed"
7;22;"Edge 7 to 22";"Mixed"
7;23;"Edge 7 to 23";"Mixed"
7;24;"Edge 7 to 24";"Mixed"
7;25;"Edge 7 to 25";"Mixed"
7;26;"Edge 7 to 26";"Mixed"
7;27;"Edge 7 to 27";"Mixed"
7;28;"Edge 7 to 28";"Mixed"
7;29;"Edge 7 to 29";"Mixed"
7;30;"Edge 7 to 30";"Mixed"
7;31;"Edge 7 to 31";"Mixed"
7;32;"Edge 7 to 32";"Mixed"
7;33;"Edge 7 to 33";"Mixed"
7;34;"Edge 7 to 34";"Mixed"
7;37;"Edge 7 to 37";"Mixed"
7;38;"Edge 7 to 38";"Mixed"
7;40;"Edge 7 to 40";"Mixed"
7;41;"Edge 7 to 41";"Mixed"
7;43;"Edge 7 to 43";"Mixed"
7;44;"Edge 7 to 44";"Mixed"
7;48;"Edge 7 to 48";"Mixed"
7;51;"Edge 7 to 51";"Mixed"
7;54;"Edge 7 to 54";"Mixed"
7;56;"Edge 7 to 56";"Mixed"
7;57;"Edge 7 to 57";"Mixed"
7;60;"Edge 7 to 60";"Mixed"
7;61;"Edge 7 to 61";"Mixed"
7;63;"Edge 7 to 63";"Mixed"
7;66;"Edge 7 to 66";"Mixed"
7;68;"Edge 7 to 68";"Mixed"
7;71;"Edge 7 to 71";"Mixed"
7;73;"Edge 7 to 73";"Mixed"
7;74;"Edge 7 to 74";"Mixed"
7;76;"Edge 7 to 76";"Mixed"
7;77;"Edge 7 to 77";"Mixed"
7;80;"Edge 7 to 80";"Mixed"
7;82;"Edge 7 to 82";"Mixed"
7;88;"Edge 7 to 88";"Mixed"
7;94;"Edge 7 to 94";"Mixed"
7;96;"Edge 7 to 96";"Mixed"
7;98;"Edge 7 to 98";"Mixed"
7;103;"Edge 7 to 103";"Mixed"
7;108;"Edge 7 to 108";"Mixed"
7;110;"Edge 7 to 110";"Mixed"
7;112;"Edge 7 to 112";"Mixed"
7;113;"Edge 7 to 113";"Mixed"
7;114;"Edge 7 to 114";"Mixed"
7;116;"Edge 7 to 116";"Mixed"
7;119;"Edge 7 to 119";"Mixed"
7;122;"Edge 7 to 122";"Mixed"
7;127;"Edge 7 to 127";"Mixed"
7;128;"Edge 7 to 128";"Mixed"
7;131;"Edge 7 to 131";"Mixed"
7;132;"Edge 7 to 132";"Mixed"
7;134;"Edge 7 to 134";"Mixed"
7;135;"Edge 7 to 135";"Mixed"
7;141;"Edge 7 to 141";"Mixed"
7;156;"Edge 7 to 156";"Mixed"
7;160;"Edge 7 to 160";"Mixed"
7;161;"Edge 7 to 161";"Mixed"
7;162;"Edge 7 to 162";"Mixed"
7;163;"Edge 7 to 163";"Mixed"
7;164;"Edge 7 to 164";"Mixed"
7;173;"Edge 7 to 173";"Mixed"
7;174;"Edge 7 to 174";"Mixed"
7;186;"Edge 7 to 186";"Mixed"
7;187;"Edge 7 to 187";"Mixed"
7;191;"Edge 7 to 191";"Mixed"
7;193;"Edge 7 to 193";"Mixed"
7;222;"Edge 7 to 222";"Mixed"
7;227;"Edge 7 to 227";"Mixed"
7;250;"Edge 7 to 250";"Mixed"
7;252;"Edge 7 to 252";"Mixed"
7;264;"Edge 7 to 264";"Mixed"
7;277;"Edge 7 to 277";"Mixed"
7;278;"Edge 7 to 278";"Mixed"
7;279;"Edge 7 to 279";"Mixed"
7;284;"Edge 7 to 284";"Mixed"
7;287;"Edge 7 to 287";"Mixed"
7;298;"Edge 7 to 298";"Mixed"
7;336;"Edge 7 to 336";"Mixed"
7;342;"Edge 7 to 342";"Mixed"
7;348;"Edge 7 to 348";"Mixed"
7;380;"Edge 7 to 380";"Mixed"
7;421;"Edge 7 to 421";"Mixed"
7;422;"Edge 7 to 422";"Mixed"
7;448;"Edge 7 to 448";"Mixed"
7;497;"Edge 7 to 497";"Mixed"
7;701;"Edge 7 to 701";"Mixed"
7;724;"Edge 7 to 724";"Mixed"
7;725;"Edge 7 to 725";"Mixed"
7;764;"Edge 7 to 764";"Mixed"
7;767;"Edge 7 to 767";"Mixed"
7;771;"Edge 7 to 771";"Mixed"
7;779;"Edge 7 to 779";"Mixed"
7;800;"Edge 7 to 800";"Mixed"
7;807;"Edge 7 to 807";"Mixed"
7;856;"Edge 7 to 856";"Mixed"
7;903;"Edge 7 to 903";"Mixed"
7;961;"Edge 7 to 961";"Mixed"
8;1;"Edge 8 to 1";"Mixed"
8;2;"Edge 8 to 2";"Mixed"
8;3;"Edge 8 to 3";"Mixed"
8;4;"Edge 8 to 4";"Mixed"
8;5;"Edge 8 to 5";"Mixed"
8;6;"Edge 8 to 6";"Mixed"
8;7;"Edge 8 to 7";"Mixed"
8;9;"Edge 8 to 9";"Mixed"
8;10;"Edge 8 to 10";"Mixed"
8;11;"Edge 8 to 11";"Mixed"
8;12;"Edge 8 to 12";"Mixed"
8;13;"Edge 8 to 13";"Mixed"
8;14;"Edge 8 to 14";"Mixed"
8;15;"Edge 8 to 15";"Mixed"
8;16;"Edge 8 to 16";"Mixed"
8;17;"Edge 8 to 17";"Mixed"
8;18;"Edge 8 to 18";"Mixed"
8;19;"Edge 8 to 19";"Mixed"
8;20;"Edge 8 to 20";"Mixed"
8;21;"Edge 8 to 21";"Mixed"
8;22;"Edge 8 to 22";"Mixed"
8;23;"Edge 8 to 23";"Mixed"
8;24;"Edge 8 to 24";"Mixed"
8;25;"Edge 8 to 25";"Mixed"
8;26;"Edge 8 to 26";"Mixed"
8;27;"Edge 8 to 27";"Mixed"
8;28;"Edge 8 to 28";"Mixed"
8;29;"Edge 8 to 29";"Mixed"
8;30;"Edge 8 to 30";"Mixed"
8;31;"Edge 8 to 31";"Mixed"
8;32;"Edge 8 to 32";"Mixed"
8;33;"Edge 8 to 33";"Mixed"
8;34;"Edge 8 to 34";"Mixed"
8;37;"Edge 8 to 37";"Mixed"
8;38;"Edge 8 to 38";"Mixed"
8;39;"Edge 8 to 39";"Mixed"
8;41;"Edge 8 to 41";"Mixed"
8;43;"Edge 8 to 43";"Mixed"
8;44;"Edge 8 to 44";"Mixed"
8;49;"Edge 8 to 49";"Mixed"
8;50;"Edge 8 to 50";"Mixed"
8;51;"Edge 8 to 51";"Mixed"
8;56;"Edge 8 to 56";"Mixed"
8;57;"Edge 8 to 57";"Mixed"
8;60;"Edge 8 to 60";"Mixed"
8;61;"Edge 8 to 61";"Mixed"
8;65;"Edge 8 to 65";"Mixed"
8;66;"Edge 8 to 66";"Mixed"
8;67;"Edge 8 to 67";"Mixed"
8;71;"Edge 8 to 71";"Mixed"
8;73;"Edge 8 to 73";"Mixed"
8;77;"Edge 8 to 77";"Mixed"
8;79;"Edge 8 to 79";"Mixed"
8;81;"Edge 8 to 81";"Mixed"
8;82;"Edge 8 to 82";"Mixed"
8;86;"Edge 8 to 86";"Mixed"
8;90;"Edge 8 to 90";"Mixed"
8;91;"Edge 8 to 91";"Mixed"
8;104;"Edge 8 to 104";"Mixed"
8;105;"Edge 8 to 105";"Mixed"
8;109;"Edge 8 to 109";"Mixed"
8;113;"Edge 8 to 113";"Mixed"
8;114;"Edge 8 to 114";"Mixed"
8;127;"Edge 8 to 127";"Mixed"
8;129;"Edge 8 to 129";"Mixed"
8;130;"Edge 8 to 130";"Mixed"
8;133;"Edge 8 to 133";"Mixed"
8;137;"Edge 8 to 137";"Mixed"
8;141;"Edge 8 to 141";"Mixed"
8;144;"Edge 8 to 144";"Mixed"
8;145;"Edge 8 to 145";"Mixed"
8;147;"Edge 8 to 147";"Mixed"
8;166;"Edge 8 to 166";"Mixed"
8;170;"Edge 8 to 170";"Mixed"
8;179;"Edge 8 to 179";"Mixed"
8;186;"Edge 8 to 186";"Mixed"
8;188;"Edge 8 to 188";"Mixed"
8;189;"Edge 8 to 189";"Mixed"
8;190;"Edge 8 to 190";"Mixed"
8;192;"Edge 8 to 192";"Mixed"
8;201;"Edge 8 to 201";"Mixed"
8;207;"Edge 8 to 207";"Mixed"
8;209;"Edge 8 to 209";"Mixed"
8;214;"Edge 8 to 214";"Mixed"
8;222;"Edge 8 to 222";"Mixed"
8;249;"Edge 8 to 249";"Mixed"
8;250;"Edge 8 to 250";"Mixed"
8;258;"Edge 8 to 258";"Mixed"
8;270;"Edge 8 to 270";"Mixed"
8;278;"Edge 8 to 278";"Mixed"
8;310;"Edge 8 to 310";"Mixed"
8;313;"Edge 8 to 313";"Mixed"
8;319;"Edge 8 to 319";"Mixed"
8;320;"Edge 8 to 320";"Mixed"
8;321;"Edge 8 to 321";"Mixed"
8;346;"Edge 8 to 346";"Mixed"
8;349;"Edge 8 to 349";"Mixed"
8;358;"Edge 8 to 358";"Mixed"
8;362;"Edge 8 to 362";"Mixed"
8;366;"Edge 8 to 366";"Mixed"
8;368;"Edge 8 to 368";"Mixed"
8;413;"Edge 8 to 413";"Mixed"
8;423;"Edge 8 to 423";"Mixed"
8;437;"Edge 8 to 437";"Mixed"
8;489;"Edge 8 to 489";"Mixed"
8;512;"Edge 8 to 512";"Mixed"
8;518;"Edge 8 to 518";"Mixed"
8;526;"Edge 8 to 526";"Mixed"
8;532;"Edge 8 to 532";"Mixed"
8;539;"Edge 8 to 539";"Mixed"
8;541;"Edge 8 to 541";"Mixed"
8;548;"Edge 8 to 548";"Mixed"
8;588;"Edge 8 to 588";"Mixed"
8;606;"Edge 8 to 606";"Mixed"
8;628;"Edge 8 to 628";"Mixed"
8;644;"Edge 8 to 644";"Mixed"
8;659;"Edge 8 to 659";"Mixed"
8;669;"Edge 8 to 669";"Mixed"
8;702;"Edge 8 to 702";"Mixed"
8;726;"Edge 8 to 726";"Mixed"
8;784;"Edge 8 to 784";"Mixed"
8;795;"Edge 8 to 795";"Mixed"
8;799;"Edge 8 to 799";"Mixed"
8;810;"Edge 8 to 810";"Mixed"
8;833;"Edge 8 to 833";"Mixed"
8;859;"Edge 8 to 859";"Mixed"
8;936;"Edge 8 to 936";"Mixed"
8;939;"Edge 8 to 939";"Mixed"
8;943;"Edge 8 to 943";"Mixed"
8;988;"Edge 8 to 988";"Mixed"
9;1;"Edge 9 to 1";"Mixed"
9;2;"Edge 9 to 2";"Mixed"
9;3;"Edge 9 to 3";"Mixed"
9;4;"Edge 9 to 4";"Mixed"
9;5;"Edge 9 to 5";"Mixed"
9;6;"Edge 9 to 6";"Mixed"
9;7;"Edge 9 to 7";"Mixed"
9;8;"Edge 9 to 8";"Mixed"
9;10;"Edge 9 to 10";"Mixed"
9;11;"Edge 9 to 11";"Mixed"
9;12;"Edge 9 to 12";"Mixed"
9;13;"Edge 9 to 13";"Mixed"
9;14;"Edge 9 to 14";"Mixed"
9;15;"Edge 9 to 15";"Mixed"
9;16;"Edge 9 to 16";"Mixed"
9;17;"Edge 9 to 17";"Mixed"
9;18;"Edge 9 to 18";"Mixed"
9;19;"Edge 9 to 19";"Mixed"
9;20;"Edge 9 to 20";"Mixed"
9;21;"Edge 9 to 21";"Mixed"
9;22;"Edge 9 to 22";"Mixed"
9;23;"Edge 9 to 23";"Mixed"
9;24;"Edge 9 to 24";"Mixed"
9;25;"Edge 9 to 25";"Mixed"
9;26;"Edge 9 to 26";"Mixed"
9;27;"Edge 9 to 27";"Mixed"
9;28;"Edge 9 to 28";"Mixed"
9;29;"Edge 9 to 29";"Mixed"
9;31;"Edge 9 to 31";"Mixed"
9;32;"Edge 9 to 32";"Mixed"
9;33;"Edge 9 to 33";"Mixed"
9;35;"Edge 9 to 35";"Mixed"
9;38;"Edge 9 to 38";"Mixed"
9;40;"Edge 9 to 40";"Mixed"
9;41;"Edge 9 to 41";"Mixed"
9;42;"Edge 9 to 42";"Mixed"
9;43;"Edge 9 to 43";"Mixed"
9;45;"Edge 9 to 45";"Mixed"
9;47;"Edge 9 to 47";"Mixed"
9;48;"Edge 9 to 48";"Mixed"
9;49;"Edge 9 to 49";"Mixed"
9;50;"Edge 9 to 50";"Mixed"
9;52;"Edge 9 to 52";"Mixed"
9;53;"Edge 9 to 53";"Mixed"
9;55;"Edge 9 to 55";"Mixed"
9;58;"Edge 9 to 58";"Mixed"
9;59;"Edge 9 to 59";"Mixed"
9;60;"Edge 9 to 60";"Mixed"
9;61;"Edge 9 to 61";"Mixed"
9;73;"Edge 9 to 73";"Mixed"
9;85;"Edge 9 to 85";"Mixed"
9;87;"Edge 9 to 87";"Mixed"
9;92;"Edge 9 to 92";"Mixed"
9;94;"Edge 9 to 94";"Mixed"
9;98;"Edge 9 to 98";"Mixed"
9;102;"Edge 9 to 102";"Mixed"
9;105;"Edge 9 to 105";"Mixed"
9;106;"Edge 9 to 106";"Mixed"
9;111;"Edge 9 to 111";"Mixed"
9;115;"Edge 9 to 115";"Mixed"
9;125;"Edge 9 to 125";"Mixed"
9;137;"Edge 9 to 137";"Mixed"
9;147;"Edge 9 to 147";"Mixed"
9;148;"Edge 9 to 148";"Mixed"
9;149;"Edge 9 to 149";"Mixed"
9;152;"Edge 9 to 152";"Mixed"
9;153;"Edge 9 to 153";"Mixed"
9;159;"Edge 9 to 159";"Mixed"
9;164;"Edge 9 to 164";"Mixed"
9;166;"Edge 9 to 166";"Mixed"
9;169;"Edge 9 to 169";"Mixed"
9;173;"Edge 9 to 173";"Mixed"
9;174;"Edge 9 to 174";"Mixed"
9;184;"Edge 9 to 184";"Mixed"
9;189;"Edge 9 to 189";"Mixed"
9;203;"Edge 9 to 203";"Mixed"
9;207;"Edge 9 to 207";"Mixed"
9;213;"Edge 9 to 213";"Mixed"
9;220;"Edge 9 to 220";"Mixed"
9;230;"Edge 9 to 230";"Mixed"
9;241;"Edge 9 to 241";"Mixed"
9;246;"Edge 9 to 246";"Mixed"
9;255;"Edge 9 to 255";"Mixed"
9;260;"Edge 9 to 260";"Mixed"
9;262;"Edge 9 to 262";"Mixed"
9;282;"Edge 9 to 282";"Mixed"
9;297;"Edge 9 to 297";"Mixed"
9;322;"Edge 9 to 322";"Mixed"
9;351;"Edge 9 to 351";"Mixed"
9;354;"Edge 9 to 354";"Mixed"
9;372;"Edge 9 to 372";"Mixed"
9;379;"Edge 9 to 379";"Mixed"
9;397;"Edge 9 to 397";"Mixed"
9;398;"Edge 9 to 398";"Mixed"
9;410;"Edge 9 to 410";"Mixed"
9;437;"Edge 9 to 437";"Mixed"
9;460;"Edge 9 to 460";"Mixed"
9;468;"Edge 9 to 468";"Mixed"
9;500;"Edge 9 to 500";"Mixed"
9;521;"Edge 9 to 521";"Mixed"
9;522;"Edge 9 to 522";"Mixed"
9;544;"Edge 9 to 544";"Mixed"
9;568;"Edge 9 to 568";"Mixed"
9;604;"Edge 9 to 604";"Mixed"
9;623;"Edge 9 to 623";"Mixed"
9;659;"Edge 9 to 659";"Mixed"
9;703;"Edge 9 to 703";"Mixed"
9;706;"Edge 9 to 706";"Mixed"
9;738;"Edge 9 to 738";"Mixed"
9;741;"Edge 9 to 741";"Mixed"
9;763;"Edge 9 to 763";"Mixed"
9;784;"Edge 9 to 784";"Mixed"
9;829;"Edge 9 to 829";"Mixed"
9;838;"Edge 9 to 838";"Mixed"
9;865;"Edge 9 to 865";"Mixed"
9;868;"Edge 9 to 868";"Mixed"
9;904;"Edge 9 to 904";"Mixed"
9;951;"Edge 9 to 951";"Mixed"
9;959;"Edge 9 to 959";"Mixed"
9;999;"Edge 9 to 999";"Mixed"
10;1;"Edge 10 to 1";"Mixed"
10;2;"Edge 10 to 2";"Mixed"
10;3;"Edge 10 to 3";"Mixed"
10;4;"Edge 10 to 4";"Mixed"
10;5;"Edge 10 to 5";"Mixed"
10;6;"Edge 10 to 6";"Mixed"
10;7;"Edge 10 to 7";"Mixed"
10;8;"Edge 10 to 8";"Mixed"
10;9;"Edge 10 to 9";"Mixed"
10;11;"Edge 10 to 11";"Mixed"
10;12;"Edge 10 to 12";"Mixed"
10;13;"Edge 10 to 13";"Mixed"
10;14;"Edge 10 to 14";"Mixed"
10;15;"Edge 10 to 15";"Mixed"
10;16;"Edge 10 to 16";"Mixed"
10;17;"Edge 10 to 17";"Mixed"
10;18;"Edge 10 to 18";"Mixed"
10;19;"Edge 10 to 19";"Mixed"
10;20;"Edge 10 to 20";"Mixed"
10;21;"Edge 10 to 21";"Mixed"
10;22;"Edge 10 to 22";"Mixed"
10;23;"Edge 10 to 23";"Mixed"
10;24;"Edge 10 to 24";"Mixed"
10;25;"Edge 10 to 25";"Mixed"
10;26;"Edge 10 to 26";"Mixed"
10;27;"Edge 10 to 27";"Mixed"
10;28;"Edge 10 to 28";"Mixed"
10;29;"Edge 10 to 29";"Mixed"
10;30;"Edge 10 to 30";"Mixed"
10;31;"Edge 10 to 31";"Mixed"
10;32;"Edge 10 to 32";"Mixed"
10;33;"Edge 10 to 33";"Mixed"
10;34;"Edge 10 to 34";"Mixed"
10;35;"Edge 10 to 35";"Mixed"
10;36;"Edge 10 to 36";"Mixed"
10;37;"Edge 10 to 37";"Mixed"
10;38;"Edge 10 to 38";"Mixed"
10;39;"Edge 10 to 39";"Mixed"
10;40;"Edge 10 to 40";"Mixed"
10;41;"Edge 10 to 41";"Mixed"
10;42;"Edge 10 to 42";"Mixed"
10;43;"Edge 10 to 43";"Mixed"
10;45;"Edge 10 to 45";"Mixed"
10;46;"Edge 10 to 46";"Mixed"
10;47;"Edge 10 to 47";"Mixed"
10;49;"Edge 10 to 49";"Mixed"
10;51;"Edge 10 to 51";"Mixed"
10;54;"Edge 10 to 54";"Mixed"
10;55;"Edge 10 to 55";"Mixed"
10;56;"Edge 10 to 56";"Mixed"
10;59;"Edge 10 to 59";"Mixed"
10;60;"Edge 10 to 60";"Mixed"
10;61;"Edge 10 to 61";"Mixed"
10;62;"Edge 10 to 62";"Mixed"
10;64;"Edge 10 to 64";"Mixed"
10;67;"Edge 10 to 67";"Mixed"
10;69;"Edge 10 to 69";"Mixed"
10;70;"Edge 10 to 70";"Mixed"
10;73;"Edge 10 to 73";"Mixed"
10;78;"Edge 10 to 78";"Mixed"
10;83;"Edge 10 to 83";"Mixed"
10;89;"Edge 10 to 89";"Mixed"
10;97;"Edge 10 to 97";"Mixed"
10;98;"Edge 10 to 98";"Mixed"
10;104;"Edge 10 to 104";"Mixed"
10;112;"Edge 10 to 112";"Mixed"
10;123;"Edge 10 to 123";"Mixed"
10;141;"Edge 10 to 141";"Mixed"
10;144;"Edge 10 to 144";"Mixed"
10;147;"Edge 10 to 147";"Mixed"
10;161;"Edge 10 to 161";"Mixed"
10;165;"Edge 10 to 165";"Mixed"
10;169;"Edge 10 to 169";"Mixed"
10;173;"Edge 10 to 173";"Mixed"
10;181;"Edge 10 to 181";"Mixed"
10;191;"Edge 10 to 191";"Mixed"
10;194;"Edge 10 to 194";"Mixed"
10;202;"Edge 10 to 202";"Mixed"
10;207;"Edge 10 to 207";"Mixed"
10;217;"Edge 10 to 217";"Mixed"
10;225;"Edge 10 to 225";"Mixed"
10;230;"Edge 10 to 230";"Mixed"
10;237;"Edge 10 to 237";"Mixed"
10;238;"Edge 10 to 238";"Mixed"
10;259;"Edge 10 to 259";"Mixed"
10;265;"Edge 10 to 265";"Mixed"
10;268;"Edge 10 to 268";"Mixed"
10;277;"Edge 10 to 277";"Mixed"
10;282;"Edge 10 to 282";"Mixed"
10;299;"Edge 10 to 299";"Mixed"
10;335;"Edge 10 to 335";"Mixed"
10;375;"Edge 10 to 375";"Mixed"
10;395;"Edge 10 to 395";"Mixed"
10;403;"Edge 10 to 403";"Mixed"
10;439;"Edge 10 to 439";"Mixed"
10;479;"Edge 10 to 479";"Mixed"
10;495;"Edge 10 to 495";"Mixed"
10;528;"Edge 10 to 528";"Mixed"
10;576;"Edge 10 to 576";"Mixed"
10;588;"Edge 10 to 588";"Mixed"
10;606;"Edge 10 to 606";"Mixed"
10;628;"Edge 10 to 628";"Mixed"
10;678;"Edge 10 to 678";"Mixed"
10;701;"Edge 10 to 701";"Mixed"
10;740;"Edge 10 to 740";"Mixed"
10;788;"Edge 10 to 788";"Mixed"
10;810;"Edge 10 to 810";"Mixed"
10;836;"Edge 10 to 836";"Mixed"
10;888;"Edge 10 to 888";"Mixed"
10;916;"Edge 10 to 916";"Mixed"
10;976;"Edge 10 to 976";"Mixed"
10;990;"Edge 10 to 990";"Mixed"
11;1;"Edge 11 to 1";"Mixed"
11;2;"Edge 11 to 2";"Mixed"
11;3;"Edge 11 to 3";"Mixed"
11;4;"Edge 11 to 4";"Mixed"
11;5;"Edge 11 to 5";"Mixed"
11;6;"Edge 11 to 6";"Mixed"
11;7;"Edge 11 to 7";"Mixed"
11;8;"Edge 11 to 8";"Mixed"
11;9;"Edge 11 to 9";"Mixed"
11;10;"Edge 11 to 10";"Mixed"
11;12;"Edge 11 to 12";"Mixed"
11;13;"Edge 11 to 13";"Mixed"
11;14;"Edge 11 to 14";"Mixed"
11;15;"Edge 11 to 15";"Mixed"
11;16;"Edge 11 to 16";"Mixed"
11;17;"Edge 11 to 17";"Mixed"
11;18;"Edge 11 to 18";"Mixed"
11;19;"Edge 11 to 19";"Mixed"
11;20;"Edge 11 to 20";"Mixed"
11;21;"Edge 11 to 21";"Mixed"
11;22;"Edge 11 to 22";"Mixed"
11;23;"Edge 11 to 23";"Mixed"
11;24;"Edge 11 to 24";"Mixed"
11;25;"Edge 11 to 25";"Mixed"
11;26;"Edge 11 to 26";"Mixed"
11;27;"Edge 11 to 27";"Mixed"
11;28;"Edge 11 to 28";"Mixed"
11;29;"Edge 11 to 29";"Mixed"
11;30;"Edge 11 to 30";"Mixed"
11;31;"Edge 11 to 31";"Mixed"
11;32;"Edge 11 to 32";"Mixed"
11;33;"Edge 11 to 33";"Mixed"
11;34;"Edge 11 to 34";"Mixed"
11;35;"Edge 11 to 35";"Mixed"
11;37;"Edge 11 to 37";"Mixed"
11;38;"Edge 11 to 38";"Mixed"
11;39;"Edge 11 to 39";"Mixed"
11;40;"Edge 11 to 40";"Mixed"
11;41;"Edge 11 to 41";"Mixed"
11;42;"Edge 11 to 42";"Mixed"
11;44;"Edge 11 to 44";"Mixed"
11;46;"Edge 11 to 46";"Mixed"
11;48;"Edge 11 to 48";"Mixed"
11;49;"Edge 11 to 49";"Mixed"
11;56;"Edge 11 to 56";"Mixed"
11;58;"Edge 11 to 58";"Mixed"
11;65;"Edge 11 to 65";"Mixed"
11;66;"Edge 11 to 66";"Mixed"
11;69;"Edge 11 to 69";"Mixed"
11;71;"Edge 11 to 71";"Mixed"
11;73;"Edge 11 to 73";"Mixed"
11;76;"Edge 11 to 76";"Mixed"
11;78;"Edge 11 to 78";"Mixed"
11;81;"Edge 11 to 81";"Mixed"
11;84;"Edge 11 to 84";"Mixed"
11;87;"Edge 11 to 87";"Mixed"
11;91;"Edge 11 to 91";"Mixed"
11;93;"Edge 11 to 93";"Mixed"
11;94;"Edge 11 to 94";"Mixed"
11;103;"Edge 11 to 103";"Mixed"
11;107;"Edge 11 to 107";"Mixed"
11;108;"Edge 11 to 108";"Mixed"
11;109;"Edge 11 to 109";"Mixed"
11;110;"Edge 11 to 110";"Mixed"
11;122;"Edge 11 to 122";"Mixed"
11;128;"Edge 11 to 128";"Mixed"
11;132;"Edge 11 to 132";"Mixed"
11;133;"Edge 11 to 133";"Mixed"
11;135;"Edge 11 to 135";"Mixed"
11;137;"Edge 11 to 137";"Mixed"
11;139;"Edge 11 to 139";"Mixed"
11;144;"Edge 11 to 144";"Mixed"
11;152;"Edge 11 to 152";"Mixed"
11;161;"Edge 11 to 161";"Mixed"
11;168;"Edge 11 to 168";"Mixed"
11;173;"Edge 11 to 173";"Mixed"
11;174;"Edge 11 to 174";"Mixed"
11;177;"Edge 11 to 177";"Mixed"
11;178;"Edge 11 to 178";"Mixed"
11;185;"Edge 11 to 185";"Mixed"
11;188;"Edge 11 to 188";"Mixed"
11;192;"Edge 11 to 192";"Mixed"
11;204;"Edge 11 to 204";"Mixed"
11;218;"Edge 11 to 218";"Mixed"
11;250;"Edge 11 to 250";"Mixed"
11;259;"Edge 11 to 259";"Mixed"
11;267;"Edge 11 to 267";"Mixed"
11;291;"Edge 11 to 291";"Mixed"
11;301;"Edge 11 to 301";"Mixed"
11;332;"Edge 11 to 332";"Mixed"
11;339;"Edge 11 to 339";"Mixed"
11;344;"Edge 11 to 344";"Mixed"
11;370;"Edge 11 to 370";"Mixed"
11;376;"Edge 11 to 376";"Mixed"
11;377;"Edge 11 to 377";"Mixed"
11;424;"Edge 11 to 424";"Mixed"
11;432;"Edge 11 to 432";"Mixed"
11;440;"Edge 11 to 440";"Mixed"
11;450;"Edge 11 to 450";"Mixed"
11;481;"Edge 11 to 481";"Mixed"
11;485;"Edge 11 to 485";"Mixed"
11;583;"Edge 11 to 583";"Mixed"
11;589;"Edge 11 to 589";"Mixed"
11;632;"Edge 11 to 632";"Mixed"
11;714;"Edge 11 to 714";"Mixed"
11;809;"Edge 11 to 809";"Mixed"
11;846;"Edge 11 to 846";"Mixed"
11;851;"Edge 11 to 851";"Mixed"
11;891;"Edge 11 to 891";"Mixed"
11;895;"Edge 11 to 895";"Mixed"
11;929;"Edge 11 to 929";"Mixed"
11;941;"Edge 11 to 941";"Mixed"
11;962;"Edge 11 to 962";"Mixed"
11;966;"Edge 11 to 966";"Mixed"
12;1;"Edge 12 to 1";"Mixed"
12;2;"Edge 12 to 2";"Mixed"
12;3;"Edge 12 to 3";"Mixed"
12;4;"Edge 12 to 4";"Mixed"
12;5;"Edge 12 to 5";"Mixed"
12;6;"Edge 12 to 6";"Mixed"
12;7;"Edge 12 to 7";"Mixed"
12;8;"Edge 12 to 8";"Mixed"
12;9;"Edge 12 to 9";"Mixed"
12;10;"Edge 12 to 10";"Mixed"
12;11;"Edge 12 to 11";"Mixed"
12;13;"Edge 12 to 13";"Mixed"
12;14;"Edge 12 to 14";"Mixed"
12;15;"Edge 12 to 15";"Mixed"
12;16;"Edge 12 to 16";"Mixed"
12;17;"Edge 12 to 17";"Mixed"
12;18;"Edge 12 to 18";"Mixed"
12;19;"Edge 12 to 19";"Mixed"
12;20;"Edge 12 to 20";"Mixed"
12;21;"Edge 12 to 21";"Mixed"
12;22;"Edge 12 to 22";"Mixed"
12;23;"Edge 12 to 23";"Mixed"
12;24;"Edge 12 to 24";"Mixed"
12;25;"Edge 12 to 25";"Mixed"
12;26;"Edge 12 to 26";"Mixed"
12;27;"Edge 12 to 27";"Mixed"
12;28;"Edge 12 to 28";"Mixed"
12;29;"Edge 12 to 29";"Mixed"
12;30;"Edge 12 to 30";"Mixed"
12;31;"Edge 12 to 31";"Mixed"
12;32;"Edge 12 to 32";"Mixed"
12;33;"Edge 12 to 33";"Mixed"
12;34;"Edge 12 to 34";"Mixed"
12;35;"Edge 12 to 35";"Mixed"
12;37;"Edge 12 to 37";"Mixed"
12;38;"Edge 12 to 38";"Mixed"
12;39;"Edge 12 to 39";"Mixed"
12;41;"Edge 12 to 41";"Mixed"
12;42;"Edge 12 to 42";"Mixed"
12;44;"Edge 12 to 44";"Mixed"
12;45;"Edge 12 to 45";"Mixed"
