Source;Target;Label;Type
6;247;"Edge 6 to 247";"Mixed"
6;248;"Edge 6 to 248";"Mixed"
6;249;"Edge 6 to 249";"Mixed"
6;273;"Edge 6 to 273";"Mixed"
6;286;"Edge 6 to 286";"Mixed"
6;295;"Edge 6 to 295";"Mixed"
6;329;"Edge 6 to 329";"Mixed"
6;342;"Edge 6 to 342";"Mixed"
6;356;"Edge 6 to 356";"Mixed"
6;358;"Edge 6 to 358";"Mixed"
6;377;"Edge 6 to 377";"Mixed"
6;390;"Edge 6 to 390";"Mixed"
6;391;"Edge 6 to 391";"Mixed"
6;404;"Edge 6 to 404";"Mixed"
6;412;"Edge 6 to 412";"Mixed"
6;414;"Edge 6 to 414";"Mixed"
6;418;"Edge 6 to 418";"Mixed"
6;451;"Edge 6 to 451";"Mixed"
6;497;"Edge 6 to 497";"Mixed"
6;498;"Edge 6 to 498";"Mixed"
6;546;"Edge 6 to 546";"Mixed"
6;600;"Edge 6 to 600";"Mixed"
6;614;"Edge 6 to 614";"Mixed"
6;626;"Edge 6 to 626";"Mixed"
6;629;"Edge 6 to 629";"Mixed"
6;634;"Edge 6 to 634";"Mixed"
6;641;"Edge 6 to 641";"Mixed"
6;669;"Edge 6 to 669";"Mixed"
6;698;"Edge 6 to 698";"Mixed"
6;725;"Edge 6 to 725";"Mixed"
6;729;"Edge 6 to 729";"Mixed"
6;745;"Edge 6 to 745";"Mixed"
6;753;"Edge 6 to 753";"Mixed"
6;767;"Edge 6 to 767";"Mixed"
6;787;"Edge 6 to 787";"Mixed"
6;798;"Edge 6 to 798";"Mixed"
6;817;"Edge 6 to 817";"Mixed"
6;888;"Edge 6 to 888";"Mixed"
6;890;"Edge 6 to 890";"Mixed"
6;929;"Edge 6 to 929";"Mixed"
6;930;"Edge 6 to 930";"Mixed"
6;934;"Edge 6 to 934";"Mixed"
6;980;"Edge 6 to 980";"Mixed"
6;988;"Edge 6 to 988";"Mixed"
6;997;"Edge 6 to 997";"Mixed"
7;1;"Edge 7 to 1";"Mixed"
7;2;"Edge 7 to 2";"Mixed"
7;3;"Edge 7 to 3";"Mixed"
7;4;"Edge 7 to 4";"Mixed"
7;5;"Edge 7 to 5";"Mixed"
7;6;"Edge 7 to 6";"Mixed"
7;8;"Edge 7 to 8";"Mixed"
7;9;"Edge 7 to 9";"Mixed"
7;10;"Edge 7 to 10";"Mixed"
7;11;"Edge 7 to 11";"Mixed"
7;12;"Edge 7 to 12";"Mixed"
7;13;"Edge 7 to 13";"Mixed"
7;14;"Edge 7 to 14";"Mixed"
7;15;"Edge 7 to 15";"Mixed"
7;16;"Edge 7 to 16";"Mixed"
7;17;"Edge 7 to 17";"Mixed"
7;18;"Edge 7 to 18";"Mixed"
7;19;"Edge 7 to 19";"Mixed"
7;20;"Edge 7 to 20";"Mixed"
7;21;"Edge 7 to 21";"Mixed"
7;22;"Edge 7 to 22";"Mixed"
7;23;"Edge 7 to 23";"Mixed"
7;24;"Edge 7 to 24";"Mixed"
7;25;"Edge 7 to 25";"Mixed"
7;26;"Edge 7 to 26";"Mixed"
7;27;"Edge 7 to 27";"Mixed"
7;28;"Edge 7 to 28";"Mixed"
7;29;"Edge 7 to 29";"Mixed"
7;30;"Edge 7 to 30";"Mixed"
7;31;"Edge 7 to 31";"Mixed"
7;32;"Edge 7 to 32";"Mixed"
7;33;"Edge 7 to 33";"Mixed"
7;34;"Edge 7 to 34";"Mixed"
7;35;"Edge 7 to 35";"Mixed"
7;38;"Edge 7 to 38";"Mixed"
7;40;"Edge 7 to 40";"Mixed"
7;41;"Edge 7 to 41";"Mixed"
7;42;"Edge 7 to 42";"Mixed"
7;43;"Edge 7 to 43";"Mixed"
7;46;"Edge 7 to 46";"Mixed"
7;47;"Edge 7 to 47";"Mixed"
7;48;"Edge 7 to 48";"Mixed"
7;50;"Edge 7 to 50";"Mixed"
7;53;"Edge 7 to 53";"Mixed"
7;55;"Edge 7 to 55";"Mixed"
7;58;"Edge 7 to 58";"Mixed"
7;61;"Edge 7 to 61";"Mixed"
7;62;"Edge 7 to 62";"Mixed"
7;63;"Edge 7 to 63";"Mixed"
7;65;"Edge 7 to 65";"Mixed"
7;69;"Edge 7 to 69";"Mixed"
7;71;"Edge 7 to 71";"Mixed"
7;74;"Edge 7 to 74";"Mixed"
7;75;"Edge 7 to 75";"Mixed"
7;79;"Edge 7 to 79";"Mixed"
7;80;"Edge 7 to 80";"Mixed"
7;87;"Edge 7 to 87";"Mixed"
7;91;"Edge 7 to 91";"Mixed"
7;92;"Edge 7 to 92";"Mixed"
7;93;"Edge 7 to 93";"Mixed"
7;95;"Edge 7 to 95";"Mixed"
7;96;"Edge 7 to 96";"Mixed"
7;99;"Edge 7 to 99";"Mixed"
7;101;"Edge 7 to 101";"Mixed"
7;105;"Edge 7 to 105";"Mixed"
7;108;"Edge 7 to 108";"Mixed"
7;109;"Edge 7 to 109";"Mixed"
7;113;"Edge 7 to 113";"Mixed"
7;117;"Edge 7 to 117";"Mixed"
7;131;"Edge 7 to 131";"Mixed"
7;132;"Edge 7 to 132";"Mixed"
7;135;"Edge 7 to 135";"Mixed"
7;149;"Edge 7 to 149";"Mixed"
7;154;"Edge 7 to 154";"Mixed"
7;162;"Edge 7 to 162";"Mixed"
7;182;"Edge 7 to 182";"Mixed"
7;188;"Edge 7 to 188";"Mixed"
7;190;"Edge 7 to 190";"Mixed"
7;196;"Edge 7 to 196";"Mixed"
7;203;"Edge 7 to 203";"Mixed"
7;205;"Edge 7 to 205";"Mixed"
7;211;"Edge 7 to 211";"Mixed"
7;215;"Edge 7 to 215";"Mixed"
7;216;"Edge 7 to 216";"Mixed"
7;220;"Edge 7 to 220";"Mixed"
7;234;"Edge 7 to 234";"Mixed"
7;245;"Edge 7 to 245";"Mixed"
7;253;"Edge 7 to 253";"Mixed"
7;258;"Edge 7 to 258";"Mixed"
7;266;"Edge 7 to 266";"Mixed"
7;270;"Edge 7 to 270";"Mixed"
7;279;"Edge 7 to 279";"Mixed"
7;347;"Edge 7 to 347";"Mixed"
7;358;"Edge 7 to 358";"Mixed"
7;367;"Edge 7 to 367";"Mixed"
7;372;"Edge 7 to 372";"Mixed"
7;374;"Edge 7 to 374";"Mixed"
7;383;"Edge 7 to 383";"Mixed"
7;386;"Edge 7 to 386";"Mixed"
7;393;"Edge 7 to 393";"Mixed"
7;396;"Edge 7 to 396";"Mixed"
7;407;"Edge 7 to 407";"Mixed"
7;410;"Edge 7 to 410";"Mixed"
7;439;"Edge 7 to 439";"Mixed"
7;462;"Edge 7 to 462";"Mixed"
7;468;"Edge 7 to 468";"Mixed"
7;482;"Edge 7 to 482";"Mixed"
7;495;"Edge 7 to 495";"Mixed"
7;503;"Edge 7 to 503";"Mixed"
7;522;"Edge 7 to 522";"Mixed"
7;551;"Edge 7 to 551";"Mixed"
7;552;"Edge 7 to 552";"Mixed"
7;565;"Edge 7 to 565";"Mixed"
7;567;"Edge 7 to 567";"Mixed"
7;576;"Edge 7 to 576";"Mixed"
7;621;"Edge 7 to 621";"Mixed"
7;635;"Edge 7 to 635";"Mixed"
7;645;"Edge 7 to 645";"Mixed"
7;658;"Edge 7 to 658";"Mixed"
7;674;"Edge 7 to 674";"Mixed"
7;692;"Edge 7 to 692";"Mixed"
7;781;"Edge 7 to 781";"Mixed"
7;787;"Edge 7 to 787";"Mixed"
7;802;"Edge 7 to 802";"Mixed"
7;810;"Edge 7 to 810";"Mixed"
7;877;"Edge 7 to 877";"Mixed"
7;906;"Edge 7 to 906";"Mixed"
7;908;"Edge 7 to 908";"Mixed"
7;964;"Edge 7 to 964";"Mixed"
8;1;"Edge 8 to 1";"Mixed"
8;2;"Edge 8 to 2";"Mixed"
8;3;"Edge 8 to 3";"Mixed"
8;4;"Edge 8 to 4";"Mixed"
8;5;"Edge 8 to 5";"Mixed"
8;6;"Edge 8 to 6";"Mixed"
8;7;"Edge 8 to 7";"Mixed"
8;9;"Edge 8 to 9";"Mixed"
8;10;"Edge 8 to 10";"Mixed"
8;11;"Edge 8 to 11";"Mixed"
8;12;"Edge 8 to 12";"Mixed"
8;13;"Edge 8 to 13";"Mixed"
8;14;"Edge 8 to 14";"Mixed"
8;15;"Edge 8 to 15";"Mixed"
8;16;"Edge 8 to 16";"Mixed"
8;17;"Edge 8 to 17";"Mixed"
8;18;"Edge 8 to 18";"Mixed"
8;19;"Edge 8 to 19";"Mixed"
8;20;"Edge 8 to 20";"Mixed"
8;21;"Edge 8 to 21";"Mixed"
8;22;"Edge 8 to 22";"Mixed"
8;23;"Edge 8 to 23";"Mixed"
8;24;"Edge 8 to 24";"Mixed"
8;25;"Edge 8 to 25";"Mixed"
8;26;"Edge 8 to 26";"Mixed"
8;27;"Edge 8 to 27";"Mixed"
8;28;"Edge 8 to 28";"Mixed"
8;30;"Edge 8 to 30";"Mixed"
8;31;"Edge 8 to 31";"Mixed"
8;32;"Edge 8 to 32";"Mixed"
8;33;"Edge 8 to 33";"Mixed"
8;34;"Edge 8 to 34";"Mixed"
8;36;"Edge 8 to 36";"Mixed"
8;37;"Edge 8 to 37";"Mixed"
8;38;"Edge 8 to 38";"Mixed"
8;41;"Edge 8 to 41";"Mixed"
8;46;"Edge 8 to 46";"Mixed"
8;47;"Edge 8 to 47";"Mixed"
8;48;"Edge 8 to 48";"Mixed"
8;49;"Edge 8 to 49";"Mixed"
8;51;"Edge 8 to 51";"Mixed"
8;55;"Edge 8 to 55";"Mixed"
8;57;"Edge 8 to 57";"Mixed"
8;59;"Edge 8 to 59";"Mixed"
8;60;"Edge 8 to 60";"Mixed"
8;64;"Edge 8 to 64";"Mixed"
8;68;"Edge 8 to 68";"Mixed"
8;71;"Edge 8 to 71";"Mixed"
8;76;"Edge 8 to 76";"Mixed"
8;82;"Edge 8 to 82";"Mixed"
8;87;"Edge 8 to 87";"Mixed"
8;88;"Edge 8 to 88";"Mixed"
8;91;"Edge 8 to 91";"Mixed"
8;97;"Edge 8 to 97";"Mixed"
8;104;"Edge 8 to 104";"Mixed"
8;108;"Edge 8 to 108";"Mixed"
8;119;"Edge 8 to 119";"Mixed"
8;121;"Edge 8 to 121";"Mixed"
8;133;"Edge 8 to 133";"Mixed"
8;139;"Edge 8 to 139";"Mixed"
8;147;"Edge 8 to 147";"Mixed"
8;156;"Edge 8 to 156";"Mixed"
8;163;"Edge 8 to 163";"Mixed"
8;165;"Edge 8 to 165";"Mixed"
8;182;"Edge 8 to 182";"Mixed"
8;183;"Edge 8 to 183";"Mixed"
8;211;"Edge 8 to 211";"Mixed"
8;215;"Edge 8 to 215";"Mixed"
8;216;"Edge 8 to 216";"Mixed"
8;223;"Edge 8 to 223";"Mixed"
8;224;"Edge 8 to 224";"Mixed"
8;262;"Edge 8 to 262";"Mixed"
8;263;"Edge 8 to 263";"Mixed"
8;272;"Edge 8 to 272";"Mixed"
8;284;"Edge 8 to 284";"Mixed"
8;286;"Edge 8 to 286";"Mixed"
8;288;"Edge 8 to 288";"Mixed"
8;293;"Edge 8 to 293";"Mixed"
8;299;"Edge 8 to 299";"Mixed"
8;303;"Edge 8 to 303";"Mixed"
8;318;"Edge 8 to 318";"Mixed"
8;322;"Edge 8 to 322";"Mixed"
8;334;"Edge 8 to 334";"Mixed"
8;342;"Edge 8 to 342";"Mixed"
8;354;"Edge 8 to 354";"Mixed"
8;370;"Edge 8 to 370";"Mixed"
8;389;"Edge 8 to 389";"Mixed"
8;390;"Edge 8 to 390";"Mixed"
8;394;"Edge 8 to 394";"Mixed"
8;401;"Edge 8 to 401";"Mixed"
8;416;"Edge 8 to 416";"Mixed"
8;422;"Edge 8 to 422";"Mixed"
8;464;"Edge 8 to 464";"Mixed"
8;546;"Edge 8 to 546";"Mixed"
8;560;"Edge 8 to 560";"Mixed"
8;640;"Edge 8 to 640";"Mixed"
8;653;"Edge 8 to 653";"Mixed"
8;778;"Edge 8 to 778";"Mixed"
8;843;"Edge 8 to 843";"Mixed"
8;885;"Edge 8 to 885";"Mixed"
8;930;"Edge 8 to 930";"Mixed"
8;970;"Edge 8 to 970";"Mixed"
8;978;"Edge 8 to 978";"Mixed"
8;980;"Edge 8 to 980";"Mixed"
9;1;"Edge 9 to 1";"Mixed"
9;2;"Edge 9 to 2";"Mixed"
9;3;"Edge 9 to 3";"Mixed"
9;4;"Edge 9 to 4";"Mixed"
9;5;"Edge 9 to 5";"Mixed"
9;6;"Edge 9 to 6";"Mixed"
9;7;"Edge 9 to 7";"Mixed"
9;8;"Edge 9 to 8";"Mixed"
9;10;"Edge 9 to 10";"Mixed"
9;11;"Edge 9 to 11";"Mixed"
9;12;"Edge 9 to 12";"Mixed"
9;13;"Edge 9 to 13";"Mixed"
9;14;"Edge 9 to 14";"Mixed"
9;15;"Edge 9 to 15";"Mixed"
9;16;"Edge 9 to 16";"Mixed"
9;17;"Edge 9 to 17";"Mixed"
9;18;"Edge 9 to 18";"Mixed"
9;19;"Edge 9 to 19";"Mixed"
9;20;"Edge 9 to 20";"Mixed"
9;21;"Edge 9 to 21";"Mixed"
9;22;"Edge 9 to 22";"Mixed"
9;23;"Edge 9 to 23";"Mixed"
9;24;"Edge 9 to 24";"Mixed"
9;25;"Edge 9 to 25";"Mixed"
9;26;"Edge 9 to 26";"Mixed"
9;27;"Edge 9 to 27";"Mixed"
9;28;"Edge 9 to 28";"Mixed"
9;29;"Edge 9 to 29";"Mixed"
9;30;"Edge 9 to 30";"Mixed"
9;31;"Edge 9 to 31";"Mixed"
9;32;"Edge 9 to 32";"Mixed"
9;33;"Edge 9 to 33";"Mixed"
9;34;"Edge 9 to 34";"Mixed"
9;35;"Edge 9 to 35";"Mixed"
9;36;"Edge 9 to 36";"Mixed"
9;37;"Edge 9 to 37";"Mixed"
9;38;"Edge 9 to 38";"Mixed"
9;39;"Edge 9 to 39";"Mixed"
9;42;"Edge 9 to 42";"Mixed"
9;43;"Edge 9 to 43";"Mixed"
9;44;"Edge 9 to 44";"Mixed"
9;46;"Edge 9 to 46";"Mixed"
9;48;"Edge 9 to 48";"Mixed"
9;50;"Edge 9 to 50";"Mixed"
9;53;"Edge 9 to 53";"Mixed"
9;54;"Edge 9 to 54";"Mixed"
9;56;"Edge 9 to 56";"Mixed"
9;59;"Edge 9 to 59";"Mixed"
9;67;"Edge 9 to 67";"Mixed"
9;68;"Edge 9 to 68";"Mixed"
9;70;"Edge 9 to 70";"Mixed"
9;79;"Edge 9 to 79";"Mixed"
9;82;"Edge 9 to 82";"Mixed"
9;86;"Edge 9 to 86";"Mixed"
9;88;"Edge 9 to 88";"Mixed"
9;92;"Edge 9 to 92";"Mixed"
9;96;"Edge 9 to 96";"Mixed"
9;98;"Edge 9 to 98";"Mixed"
9;99;"Edge 9 to 99";"Mixed"
9;100;"Edge 9 to 100";"Mixed"
9;106;"Edge 9 to 106";"Mixed"
9;112;"Edge 9 to 112";"Mixed"
9;114;"Edge 9 to 114";"Mixed"
9;117;"Edge 9 to 117";"Mixed"
9;119;"Edge 9 to 119";"Mixed"
9;122;"Edge 9 to 122";"Mixed"
9;125;"Edge 9 to 125";"Mixed"
9;126;"Edge 9 to 126";"Mixed"
9;132;"Edge 9 to 132";"Mixed"
9;135;"Edge 9 to 135";"Mixed"
9;148;"Edge 9 to 148";"Mixed"
9;159;"Edge 9 to 159";"Mixed"
9;168;"Edge 9 to 168";"Mixed"
9;177;"Edge 9 to 177";"Mixed"
9;178;"Edge 9 to 178";"Mixed"
9;190;"Edge 9 to 190";"Mixed"
9;218;"Edge 9 to 218";"Mixed"
9;242;"Edge 9 to 242";"Mixed"
9;275;"Edge 9 to 275";"Mixed"
9;280;"Edge 9 to 280";"Mixed"
9;331;"Edge 9 to 331";"Mixed"
9;332;"Edge 9 to 332";"Mixed"
9;341;"Edge 9 to 341";"Mixed"
9;344;"Edge 9 to 344";"Mixed"
9;366;"Edge 9 to 366";"Mixed"
9;367;"Edge 9 to 367";"Mixed"
9;418;"Edge 9 to 418";"Mixed"
9;422;"Edge 9 to 422";"Mixed"
9;435;"Edge 9 to 435";"Mixed"
9;436;"Edge 9 to 436";"Mixed"
9;450;"Edge 9 to 450";"Mixed"
9;451;"Edge 9 to 451";"Mixed"
9;455;"Edge 9 to 455";"Mixed"
9;463;"Edge 9 to 463";"Mixed"
9;464;"Edge 9 to 464";"Mixed"
9;490;"Edge 9 to 490";"Mixed"
9;567;"Edge 9 to 567";"Mixed"
9;589;"Edge 9 to 589";"Mixed"
9;644;"Edge 9 to 644";"Mixed"
9;662;"Edge 9 to 662";"Mixed"
9;667;"Edge 9 to 667";"Mixed"
9;777;"Edge 9 to 777";"Mixed"
9;788;"Edge 9 to 788";"Mixed"
9;799;"Edge 9 to 799";"Mixed"
9;867;"Edge 9 to 867";"Mixed"
9;929;"Edge 9 to 929";"Mixed"
10;1;"Edge 10 to 1";"Mixed"
10;2;"Edge 10 to 2";"Mixed"
10;3;"Edge 10 to 3";"Mixed"
10;4;"Edge 10 to 4";"Mixed"
10;5;"Edge 10 to 5";"Mixed"
10;6;"Edge 10 to 6";"Mixed"
10;7;"Edge 10 to 7";"Mixed"
10;8;"Edge 10 to 8";"Mixed"
10;9;"Edge 10 to 9";"Mixed"
10;11;"Edge 10 to 11";"Mixed"
10;12;"Edge 10 to 12";"Mixed"
10;13;"Edge 10 to 13";"Mixed"
10;14;"Edge 10 to 14";"Mixed"
10;15;"Edge 10 to 15";"Mixed"
10;16;"Edge 10 to 16";"Mixed"
10;17;"Edge 10 to 17";"Mixed"
10;18;"Edge 10 to 18";"Mixed"
10;19;"Edge 10 to 19";"Mixed"
10;20;"Edge 10 to 20";"Mixed"
10;21;"Edge 10 to 21";"Mixed"
10;22;"Edge 10 to 22";"Mixed"
10;23;"Edge 10 to 23";"Mixed"
10;24;"Edge 10 to 24";"Mixed"
10;25;"Edge 10 to 25";"Mixed"
10;26;"Edge 10 to 26";"Mixed"
10;27;"Edge 10 to 27";"Mixed"
10;28;"Edge 10 to 28";"Mixed"
10;29;"Edge 10 to 29";"Mixed"
10;32;"Edge 10 to 32";"Mixed"
10;33;"Edge 10 to 33";"Mixed"
10;34;"Edge 10 to 34";"Mixed"
10;36;"Edge 10 to 36";"Mixed"
10;37;"Edge 10 to 37";"Mixed"
10;39;"Edge 10 to 39";"Mixed"
10;41;"Edge 10 to 41";"Mixed"
10;43;"Edge 10 to 43";"Mixed"
10;44;"Edge 10 to 44";"Mixed"
10;47;"Edge 10 to 47";"Mixed"
10;48;"Edge 10 to 48";"Mixed"
10;49;"Edge 10 to 49";"Mixed"
10;50;"Edge 10 to 50";"Mixed"
10;51;"Edge 10 to 51";"Mixed"
10;52;"Edge 10 to 52";"Mixed"
10;53;"Edge 10 to 53";"Mixed"
10;56;"Edge 10 to 56";"Mixed"
10;58;"Edge 10 to 58";"Mixed"
10;60;"Edge 10 to 60";"Mixed"
10;66;"Edge 10 to 66";"Mixed"
10;67;"Edge 10 to 67";"Mixed"
10;69;"Edge 10 to 69";"Mixed"
10;70;"Edge 10 to 70";"Mixed"
10;71;"Edge 10 to 71";"Mixed"
10;72;"Edge 10 to 72";"Mixed"
10;76;"Edge 10 to 76";"Mixed"
10;80;"Edge 10 to 80";"Mixed"
10;84;"Edge 10 to 84";"Mixed"
10;86;"Edge 10 to 86";"Mixed"
10;91;"Edge 10 to 91";"Mixed"
10;105;"Edge 10 to 105";"Mixed"
10;108;"Edge 10 to 108";"Mixed"
10;111;"Edge 10 to 111";"Mixed"
10;114;"Edge 10 to 114";"Mixed"
10;121;"Edge 10 to 121";"Mixed"
10;123;"Edge 10 to 123";"Mixed"
10;125;"Edge 10 to 125";"Mixed"
10;126;"Edge 10 to 126";"Mixed"
10;127;"Edge 10 to 127";"Mixed"
10;131;"Edge 10 to 131";"Mixed"
10;134;"Edge 10 to 134";"Mixed"
10;136;"Edge 10 to 136";"Mixed"
10;145;"Edge 10 to 145";"Mixed"
10;161;"Edge 10 to 161";"Mixed"
10;166;"Edge 10 to 166";"Mixed"
10;185;"Edge 10 to 185";"Mixed"
10;188;"Edge 10 to 188";"Mixed"
10;201;"Edge 10 to 201";"Mixed"
10;202;"Edge 10 to 202";"Mixed"
10;204;"Edge 10 to 204";"Mixed"
10;206;"Edge 10 to 206";"Mixed"
10;216;"Edge 10 to 216";"Mixed"
10;219;"Edge 10 to 219";"Mixed"
10;235;"Edge 10 to 235";"Mixed"
10;241;"Edge 10 to 241";"Mixed"
10;249;"Edge 10 to 249";"Mixed"
10;255;"Edge 10 to 255";"Mixed"
10;265;"Edge 10 to 265";"Mixed"
10;266;"Edge 10 to 266";"Mixed"
10;269;"Edge 10 to 269";"Mixed"
10;276;"Edge 10 to 276";"Mixed"
10;282;"Edge 10 to 282";"Mixed"
10;314;"Edge 10 to 314";"Mixed"
10;320;"Edge 10 to 320";"Mixed"
10;324;"Edge 10 to 324";"Mixed"
10;336;"Edge 10 to 336";"Mixed"
10;349;"Edge 10 to 349";"Mixed"
10;401;"Edge 10 to 401";"Mixed"
10;422;"Edge 10 to 422";"Mixed"
10;474;"Edge 10 to 474";"Mixed"
10;478;"Edge 10 to 478";"Mixed"
10;487;"Edge 10 to 487";"Mixed"
10;488;"Edge 10 to 488";"Mixed"
10;490;"Edge 10 to 490";"Mixed"
10;517;"Edge 10 to 517";"Mixed"
10;518;"Edge 10 to 518";"Mixed"
10;520;"Edge 10 to 520";"Mixed"
10;527;"Edge 10 to 527";"Mixed"
10;540;"Edge 10 to 540";"Mixed"
10;549;"Edge 10 to 549";"Mixed"
10;572;"Edge 10 to 572";"Mixed"
10;598;"Edge 10 to 598";"Mixed"
10;629;"Edge 10 to 629";"Mixed"
10;688;"Edge 10 to 688";"Mixed"
10;690;"Edge 10 to 690";"Mixed"
10;692;"Edge 10 to 692";"Mixed"
10;781;"Edge 10 to 781";"Mixed"
10;826;"Edge 10 to 826";"Mixed"
10;893;"Edge 10 to 893";"Mixed"
10;920;"Edge 10 to 920";"Mixed"
10;925;"Edge 10 to 925";"Mixed"
11;1;"Edge 11 to 1";"Mixed"
11;2;"Edge 11 to 2";"Mixed"
11;3;"Edge 11 to 3";"Mixed"
11;4;"Edge 11 to 4";"Mixed"
11;5;"Edge 11 to 5";"Mixed"
11;6;"Edge 11 to 6";"Mixed"
11;7;"Edge 11 to 7";"Mixed"
11;8;"Edge 11 to 8";"Mixed"
11;9;"Edge 11 to 9";"Mixed"
11;10;"Edge 11 to 10";"Mixed"
11;12;"Edge 11 to 12";"Mixed"
11;13;"Edge 11 to 13";"Mixed"
11;14;"Edge 11 to 14";"Mixed"
11;15;"Edge 11 to 15";"Mixed"
11;16;"Edge 11 to 16";"Mixed"
11;17;"Edge 11 to 17";"Mixed"
11;18;"Edge 11 to 18";"Mixed"
11;19;"Edge 11 to 19";"Mixed"
11;20;"Edge 11 to 20";"Mixed"
11;21;"Edge 11 to 21";"Mixed"
11;22;"Edge 11 to 22";"Mixed"
11;23;"Edge 11 to 23";"Mixed"
11;24;"Edge 11 to 24";"Mixed"
11;25;"Edge 11 to 25";"Mixed"
11;26;"Edge 11 to 26";"Mixed"
11;27;"Edge 11 to 27";"Mixed"
11;28;"Edge 11 to 28";"Mixed"
11;29;"Edge 11 to 29";"Mixed"
11;30;"Edge 11 to 30";"Mixed"
11;32;"Edge 11 to 32";"Mixed"
11;33;"Edge 11 to 33";"Mixed"
11;34;"Edge 11 to 34";"Mixed"
11;37;"Edge 11 to 37";"Mixed"
11;38;"Edge 11 to 38";"Mixed"
11;39;"Edge 11 to 39";"Mixed"
11;40;"Edge 11 to 40";"Mixed"
11;41;"Edge 11 to 41";"Mixed"
11;42;"Edge 11 to 42";"Mixed"
11;43;"Edge 11 to 43";"Mixed"
11;45;"Edge 11 to 45";"Mixed"
11;47;"Edge 11 to 47";"Mixed"
11;48;"Edge 11 to 48";"Mixed"
11;52;"Edge 11 to 52";"Mixed"
11;53;"Edge 11 to 53";"Mixed"
11;54;"Edge 11 to 54";"Mixed"
11;55;"Edge 11 to 55";"Mixed"
11;58;"Edge 11 to 58";"Mixed"
11;59;"Edge 11 to 59";"Mixed"
11;60;"Edge 11 to 60";"Mixed"
11;62;"Edge 11 to 62";"Mixed"
11;63;"Edge 11 to 63";"Mixed"
11;64;"Edge 11 to 64";"Mixed"
11;65;"Edge 11 to 65";"Mixed"
11;68;"Edge 11 to 68";"Mixed"
11;69;"Edge 11 to 69";"Mixed"
11;70;"Edge 11 to 70";"Mixed"
11;75;"Edge 11 to 75";"Mixed"
11;76;"Edge 11 to 76";"Mixed"
11;80;"Edge 11 to 80";"Mixed"
11;83;"Edge 11 to 83";"Mixed"
11;87;"Edge 11 to 87";"Mixed"
11;88;"Edge 11 to 88";"Mixed"
11;92;"Edge 11 to 92";"Mixed"
11;94;"Edge 11 to 94";"Mixed"
11;95;"Edge 11 to 95";"Mixed"
11;100;"Edge 11 to 100";"Mixed"
11;103;"Edge 11 to 103";"Mixed"
11;110;"Edge 11 to 110";"Mixed"
11;112;"Edge 11 to 112";"Mixed"
11;116;"Edge 11 to 116";"Mixed"
11;117;"Edge 11 to 117";"Mixed"
11;121;"Edge 11 to 121";"Mixed"
11;123;"Edge 11 to 123";"Mixed"
11;125;"Edge 11 to 125";"Mixed"
11;126;"Edge 11 to 126";"Mixed"
11;127;"Edge 11 to 127";"Mixed"
11;137;"Edge 11 to 137";"Mixed"
11;164;"Edge 11 to 164";"Mixed"
11;167;"Edge 11 to 167";"Mixed"
11;172;"Edge 11 to 172";"Mixed"
11;177;"Edge 11 to 177";"Mixed"
11;188;"Edge 11 to 188";"Mixed"
11;192;"Edge 11 to 192";"Mixed"
11;193;"Edge 11 to 193";"Mixed"
11;200;"Edge 11 to 200";"Mixed"
11;201;"Edge 11 to 201";"Mixed"
11;203;"Edge 11 to 203";"Mixed"
11;207;"Edge 11 to 207";"Mixed"
11;221;"Edge 11 to 221";"Mixed"
11;225;"Edge 11 to 225";"Mixed"
11;235;"Edge 11 to 235";"Mixed"
11;241;"Edge 11 to 241";"Mixed"
11;258;"Edge 11 to 258";"Mixed"
11;296;"Edge 11 to 296";"Mixed"
11;348;"Edge 11 to 348";"Mixed"
11;357;"Edge 11 to 357";"Mixed"
11;391;"Edge 11 to 391";"Mixed"
11;407;"Edge 11 to 407";"Mixed"
11;411;"Edge 11 to 411";"Mixed"
11;434;"Edge 11 to 434";"Mixed"
11;436;"Edge 11 to 436";"Mixed"
11;447;"Edge 11 to 447";"Mixed"
11;469;"Edge 11 to 469";"Mixed"
11;497;"Edge 11 to 497";"Mixed"
11;507;"Edge 11 to 507";"Mixed"
11;544;"Edge 11 to 544";"Mixed"
11;555;"Edge 11 to 555";"Mixed"
11;559;"Edge 11 to 559";"Mixed"
11;561;"Edge 11 to 561";"Mixed"
11;584;"Edge 11 to 584";"Mixed"
11;591;"Edge 11 to 591";"Mixed"
11;601;"Edge 11 to 601";"Mixed"
11;623;"Edge 11 to 623";"Mixed"
11;628;"Edge 11 to 628";"Mixed"
11;649;"Edge 11 to 649";"Mixed"
11;683;"Edge 11 to 683";"Mixed"
11;684;"Edge 11 to 684";"Mixed"
11;687;"Edge 11 to 687";"Mixed"
11;711;"Edge 11 to 711";"Mixed"
11;752;"Edge 11 to 752";"Mixed"
11;762;"Edge 11 to 762";"Mixed"
11;763;"Edge 11 to 763";"Mixed"
11;795;"Edge 11 to 795";"Mixed"
11;808;"Edge 11 to 808";"Mixed"
11;816;"Edge 11 to 816";"Mixed"
11;860;"Edge 11 to 860";"Mixed"
11;911;"Edge 11 to 911";"Mixed"
11;937;"Edge 11 to 937";"Mixed"
11;944;"Edge 11 to 944";"Mixed"
11;986;"Edge 11 to 986";"Mixed"
12;1;"Edge 12 to 1";"Mixed"
12;2;"Edge 12 to 2";"Mixed"
